HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
1961,0,13,1,5, ,99, ,, ,1980,3,1,, ,, ,, 
1961,0,14,0,, ,, ,, ,,,,, ,, ,, 
1962,0,1,1,2, ,99, ,, ,1991,3,1,, ,, ,, 
1962,0,2,0,, ,, ,, ,,,,, ,, ,, 
1962,0,3,0,, ,, ,, ,,,,, ,, ,, 
1962,0,4,0,, ,, ,, ,,,,, ,, ,, 
1962,0,5,0,, ,, ,, ,,,,, ,, ,, 
1962,0,6,0,, ,, ,, ,,,,, ,, ,, 
1962,0,7,1,9, ,99, ,, ,1982,3,1,, ,, ,, 
1962,0,8,0,, ,, ,, ,,,,, ,, ,, 
1962,0,9,0,, ,, ,, ,,,,, ,, ,, 
1962,0,10,0,, ,, ,, ,,,,, ,, ,, 
1962,0,11,0,, ,, ,, ,,,,, ,, ,, 
1962,0,12,1,6, ,99, ,, ,1981,3,1,, ,, ,, 
1962,0,13,0,, ,, ,, ,,,,, ,, ,, 
1962,0,14,0,, ,, ,, ,,,,, ,, ,, 
1963,1,1,1,3, ,2, ,99, ,1987,3,1,, ,, ,, 
1963,1,2,0,, ,, ,, ,,,,, ,, ,, 
1963,1,3,0,, ,, ,, ,,,,, ,, ,, 
1963,1,4,0,, ,, ,, ,,,,, ,, ,, 
1963,1,5,0,, ,, ,, ,,,,, ,, ,, 
1963,1,6,0,, ,, ,, ,,,,, ,, ,, 
1963,1,7,1,9, ,99, ,, ,1985,3,1,, ,, ,, 
1963,1,8,1,5, ,99, ,, ,2001,3,1,, ,, ,, 
1963,1,9,0,, ,, ,, ,,,,, ,, ,, 
1963,1,10,0,, ,, ,, ,,,,, ,, ,, 
1963,1,11,1,8, ,99, ,, ,2013,3,1,, ,, ,, 
1963,1,12,1,5, ,99, ,, ,1978,3,1,, ,, ,, 
1963,1,13,1,5, ,99, ,, ,2001,3,1,, ,, ,, 
1963,1,14,0,, ,, ,, ,,,,, ,, ,, 
1965,,,,, ,, ,, ,,,,, ,, ,, 
1966,,,,, ,, ,, ,,,,, ,, ,, 
1967,0,1,0,, ,, ,, ,,,,, ,, ,, 
1967,0,2,0,, ,, ,, ,,,,, ,, ,, 
1967,0,3,0,, ,, ,, ,,,,, ,, ,, 
1967,0,4,1,2, ,99, ,, ,1987,3,1,, ,, ,, 
1967,0,5,0,, ,, ,, ,,,,, ,, ,, 
1967,0,6,0,, ,, ,, ,,,,, ,, ,, 
1967,0,7,0,, ,, ,, ,,,,, ,, ,, 
1967,0,8,0,, ,, ,, ,,,,, ,, ,, 
1967,0,9,0,, ,, ,, ,,,,, ,, ,, 
1967,0,10,0,, ,, ,, ,,,,, ,, ,, 
1967,0,11,0,, ,, ,, ,,,,, ,, ,, 
1967,0,12,1,6, ,99, ,, ,2000,3,1,, ,, ,, 
1967,0,13,0,, ,, ,, ,,,,, ,, ,, 
1967,0,14,0,, ,, ,, ,,,,, ,, ,, 
1968,0,1,0,, ,, ,, ,,,,, ,, ,, 
1968,0,2,0,, ,, ,, ,,,,, ,, ,, 
1968,0,3,0,, ,, ,, ,,,,, ,, ,, 
1968,0,4,0,, ,, ,, ,,,,, ,, ,, 
1968,0,5,0,, ,, ,, ,,,,, ,, ,, 
1968,0,6,0,, ,, ,, ,,,,, ,, ,, 
1968,0,7,0,, ,, ,, ,,,,, ,, ,, 
1968,0,8,0,, ,, ,, ,,,,, ,, ,, 
1968,0,9,0,, ,, ,, ,,,,, ,, ,, 
1968,0,10,0,, ,, ,, ,,,,, ,, ,, 
1968,0,11,0,, ,, ,, ,,,,, ,, ,, 
1968,0,12,1,6, ,99, ,, ,2003,3,1,, ,, ,, 
1968,0,13,0,, ,, ,, ,,,,, ,, ,, 
1968,0,14,0,, ,, ,, ,,,,, ,, ,, 
1969,0,1,0,, ,, ,, ,,,,, ,, ,, 
1969,0,2,0,, ,, ,, ,,,,, ,, ,, 
1969,0,3,0,, ,, ,, ,,,,, ,, ,, 
1969,0,4,0,, ,, ,, ,,,,, ,, ,, 
1969,0,5,0,, ,, ,, ,,,,, ,, ,, 
1969,0,6,0,, ,, ,, ,,,,, ,, ,, 
1969,0,7,0,, ,, ,, ,,,,, ,, ,, 
1969,0,8,1,10, ,99, ,, ,2003,3,1,, ,, ,, 
1969,0,9,0,, ,, ,, ,,,,, ,, ,, 
1969,0,10,0,, ,, ,, ,,,,, ,, ,, 
1969,0,11,0,, ,, ,, ,,,,, ,, ,, 
1969,0,12,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
1969,0,13,0,, ,, ,, ,,,,, ,, ,, 
1969,0,14,0,, ,, ,, ,,,,, ,, ,, 
1975,,,,, ,, ,, ,,,,, ,, ,, 
1976,1,1,1,3, ,2, ,99, ,1994,3,1,, ,, ,, 
1976,1,2,0,, ,, ,, ,,,,, ,, ,, 
1976,1,3,0,, ,, ,, ,,,,, ,, ,, 
1976,1,4,0,, ,, ,, ,,,,, ,, ,, 
1976,1,5,0,, ,, ,, ,,,,, ,, ,, 
1976,1,6,0,, ,, ,, ,,,,, ,, ,, 
1976,1,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
1976,1,8,1,5, ,99, ,, ,2007,3,1,, ,, ,, 
1976,1,9,0,, ,, ,, ,,,,, ,, ,, 
1976,1,10,0,, ,, ,, ,,,,, ,, ,, 
1976,1,11,1,8, ,99, ,, ,2000,3,1,, ,, ,, 
1976,1,12,1,5, ,99, ,, ,1996,2,1,, ,, ,, 
1976,1,13,0,, ,, ,, ,,,,, ,, ,, 
1976,1,14,0,, ,, ,, ,,,,, ,, ,, 
1978,0,1,0,, ,, ,, ,,,,, ,, ,, 
1978,0,2,0,, ,, ,, ,,,,, ,, ,, 
1978,0,3,0,, ,, ,, ,,,,, ,, ,, 
1978,0,4,1,1, ,99, ,, ,2006,3,1,, ,, ,, 
1978,0,5,0,, ,, ,, ,,,,, ,, ,, 
1978,0,6,0,, ,, ,, ,,,,, ,, ,, 
1978,0,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
1978,0,8,1,5, ,2, ,99, ,2006,3,1,, ,, ,, 
1978,0,9,0,, ,, ,, ,,,,, ,, ,, 
1978,0,10,1,3, ,99, ,, ,2000,3,1,, ,, ,, 
1978,0,11,0,, ,, ,, ,,,,, ,, ,, 
1978,0,12,0,, ,, ,, ,,,,, ,, ,, 
1978,0,13,0,, ,, ,, ,,,,, ,, ,, 
1978,0,14,0,, ,, ,, ,,,,, ,, ,, 
1980,1,1,1,3, ,2, ,99, ,2001,3,1,, ,, ,, 
1980,1,2,0,, ,, ,, ,,,,, ,, ,, 
1980,1,3,0,, ,, ,, ,,,,, ,, ,, 
1980,1,4,0,, ,, ,, ,,,,, ,, ,, 
1980,1,5,0,, ,, ,, ,,,,, ,, ,, 
1980,1,6,0,, ,, ,, ,,,,, ,, ,, 
1980,1,7,0,, ,, ,, ,,,,, ,, ,, 
1980,1,8,1,5, ,99, ,, ,2001,3,1,, ,, ,, 
1980,1,9,0,, ,, ,, ,,,,, ,, ,, 
1980,1,10,0,, ,, ,, ,,,,, ,, ,, 
1980,1,11,1,8, ,99, ,, ,2007,3,1,, ,, ,, 
1980,1,12,1,5, ,99, ,, ,2004,3,1,, ,, ,, 
1980,1,13,0,, ,, ,, ,,,,, ,, ,, 
1980,1,14,0,, ,, ,, ,,,,, ,, ,, 
1991,1,1,1,3, ,2, ,99, ,1995,3,1,, ,, ,, 
1991,1,2,0,, ,, ,, ,,,,, ,, ,, 
1991,1,3,0,, ,, ,, ,,,,, ,, ,, 
1991,1,4,0,, ,, ,, ,,,,, ,, ,, 
1991,1,5,0,, ,, ,, ,,,,, ,, ,, 
1991,1,6,0,, ,, ,, ,,,,, ,, ,, 
1991,1,7,1,9, ,99, ,, ,2003,1,1,, ,, ,, 
1991,1,8,0,, ,, ,, ,,,,, ,, ,, 
1991,1,9,0,, ,, ,, ,,,,, ,, ,, 
1991,1,10,0,, ,, ,, ,,,,, ,, ,, 
1991,1,11,1,8, ,99, ,, ,2003,3,1,, ,, ,, 
1991,1,12,1,6, ,99, ,, ,2002,3,1,, ,, ,, 
1991,1,13,0,, ,, ,, ,,,,, ,, ,, 
1991,1,14,0,, ,, ,, ,,,,, ,, ,, 
1992,0,1,1,2, ,99, ,, ,2005,3,1,, ,, ,, 
1992,0,2,0,, ,, ,, ,,,,, ,, ,, 
1992,0,3,0,, ,, ,, ,,,,, ,, ,, 
1992,0,4,0,, ,, ,, ,,,,, ,, ,, 
1992,0,5,0,, ,, ,, ,,,,, ,, ,, 
1992,0,6,0,, ,, ,, ,,,,, ,, ,, 
1992,0,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
1992,0,8,0,, ,, ,, ,,,,, ,, ,, 
1992,0,9,0,, ,, ,, ,,,,, ,, ,, 
1992,0,10,0,, ,, ,, ,,,,, ,, ,, 
1992,0,11,0,, ,, ,, ,,,,, ,, ,, 
1992,0,12,1,6, ,99, ,, ,2004,3,1,, ,, ,, 
1992,0,13,0,, ,, ,, ,,,,, ,, ,, 
1992,0,14,0,, ,, ,, ,,,,, ,, ,, 
1993,1,1,1,2, ,3, ,99, ,2008,3,1,, ,, ,, 
1993,1,2,0,, ,, ,, ,,,,, ,, ,, 
1993,1,3,0,, ,, ,, ,,,,, ,, ,, 
1993,1,4,0,, ,, ,, ,,,,, ,, ,, 
1993,1,5,0,, ,, ,, ,,,,, ,, ,, 
1993,1,6,0,, ,, ,, ,,,,, ,, ,, 
1993,1,7,0,, ,, ,, ,,,,, ,, ,, 
1993,1,8,0,, ,, ,, ,,,,, ,, ,, 
1993,1,9,0,, ,, ,, ,,,,, ,, ,, 
1993,1,10,0,, ,, ,, ,,,,, ,, ,, 
1993,1,11,0,, ,, ,, ,,,,, ,, ,, 
1993,1,12,0,, ,, ,, ,,,,, ,, ,, 
1993,1,13,0,, ,, ,, ,,,,, ,, ,, 
1993,1,14,0,, ,, ,, ,,,,, ,, ,, 
1994,1,1,1,2, ,99, ,, ,1996,3,1,, ,, ,, 
1994,1,2,0,, ,, ,, ,,,,, ,, ,, 
1994,1,3,0,, ,, ,, ,,,,, ,, ,, 
1994,1,4,0,, ,, ,, ,,,,, ,, ,, 
1994,1,5,0,, ,, ,, ,,,,, ,, ,, 
1994,1,6,0,, ,, ,, ,,,,, ,, ,, 
1994,1,7,0,, ,, ,, ,,,,, ,, ,, 
1994,1,8,0,, ,, ,, ,,,,, ,, ,, 
1994,1,9,0,, ,, ,, ,,,,, ,, ,, 
1994,1,10,0,, ,, ,, ,,,,, ,, ,, 
1994,1,11,0,, ,, ,, ,,,,, ,, ,, 
1994,1,12,1,6, ,99, ,, ,2005,3,1,, ,, ,, 
1994,1,13,0,, ,, ,, ,,,,, ,, ,, 
1994,1,14,0,, ,, ,, ,,,,, ,, ,, 
1995,0,1,0,, ,, ,, ,,,,, ,, ,, 
1995,0,2,0,, ,, ,, ,,,,, ,, ,, 
1995,0,3,0,, ,, ,, ,,,,, ,, ,, 
1995,0,4,0,, ,, ,, ,,,,, ,, ,, 
1995,0,5,0,, ,, ,, ,,,,, ,, ,, 
1995,0,6,0,, ,, ,, ,,,,, ,, ,, 
1995,0,7,1,9, ,99, ,, ,1997,3,1,, ,, ,, 
1995,0,8,0,, ,, ,, ,,,,, ,, ,, 
1995,0,9,0,, ,, ,, ,,,,, ,, ,, 
1995,0,10,0,, ,, ,, ,,,,, ,, ,, 
1995,0,11,0,, ,, ,, ,,,,, ,, ,, 
1995,0,12,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
1995,0,13,0,, ,, ,, ,,,,, ,, ,, 
1995,0,14,0,, ,, ,, ,,,,, ,, ,, 
1996,1,1,0,, ,, ,, ,,,,, ,, ,, 
1996,1,2,0,, ,, ,, ,,,,, ,, ,, 
1996,1,3,0,, ,, ,, ,,,,, ,, ,, 
1996,1,4,0,, ,, ,, ,,,,, ,, ,, 
1996,1,5,0,, ,, ,, ,,,,, ,, ,, 
1996,1,6,0,, ,, ,, ,,,,, ,, ,, 
1996,1,7,1,9, ,99, ,, ,1987,3,1,, ,, ,, 
1996,1,8,0,, ,, ,, ,,,,, ,, ,, 
1996,1,9,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
1996,1,10,0,, ,, ,, ,,,,, ,, ,, 
1996,1,11,0,, ,, ,, ,,,,, ,, ,, 
1996,1,12,0,, ,, ,, ,,,,, ,, ,, 
1996,1,13,0,, ,, ,, ,,,,, ,, ,, 
1996,1,14,0,, ,, ,, ,,,,, ,, ,, 
1997,1,1,0,, ,, ,, ,,,,, ,, ,, 
1997,1,2,0,, ,, ,, ,,,,, ,, ,, 
1997,1,3,0,, ,, ,, ,,,,, ,, ,, 
1997,1,4,1,1, ,99, ,, ,1995,3,1,, ,, ,, 
1997,1,5,0,, ,, ,, ,,,,, ,, ,, 
1997,1,6,0,, ,, ,, ,,,,, ,, ,, 
1997,1,7,1,9, ,99, ,, ,1993,2,1,, ,, ,, 
1997,1,8,0,, ,, ,, ,,,,, ,, ,, 
1997,1,9,0,, ,, ,, ,,,,, ,, ,, 
1997,1,10,1,8, ,99, ,, ,1990,2,1,, ,, ,, 
1997,1,11,1,8, ,99, ,, ,2006,3,1,, ,, ,, 
1997,1,12,1,6, ,99, ,, ,1993,2,1,, ,, ,, 
1997,1,13,0,, ,, ,, ,,,,, ,, ,, 
1997,1,14,0,, ,, ,, ,,,,, ,, ,, 
1999,1,1,0,, ,, ,, ,,,,, ,, ,, 
1999,1,2,0,, ,, ,, ,,,,, ,, ,, 
1999,1,3,0,, ,, ,, ,,,,, ,, ,, 
1999,1,4,1,1, ,99, ,, ,1990,2,1,, ,, ,, 
1999,1,5,0,, ,, ,, ,,,,, ,, ,, 
1999,1,6,0,, ,, ,, ,,,,, ,, ,, 
1999,1,7,1,9, ,99, ,, ,1970,3,1,, ,, ,, 
1999,1,8,0,, ,, ,, ,,,,, ,, ,, 
1999,1,9,0,, ,, ,, ,,,,, ,, ,, 
1999,1,10,0,, ,, ,, ,,,,, ,, ,, 
1999,1,11,1,8, ,99, ,, ,2007,3,1,, ,, ,, 
1999,1,12,1,6, ,99, ,, ,1970,3,1,, ,, ,, 
1999,1,13,0,, ,, ,, ,,,,, ,, ,, 
1999,1,14,0,, ,, ,, ,,,,, ,, ,, 
2000,1,1,1,3, ,2, ,99, ,1987,3,1,, ,, ,, 
2000,1,2,0,, ,, ,, ,,,,, ,, ,, 
2000,1,3,0,, ,, ,, ,,,,, ,, ,, 
2000,1,4,0,, ,, ,, ,,,,, ,, ,, 
2000,1,5,0,, ,, ,, ,,,,, ,, ,, 
2000,1,6,0,, ,, ,, ,,,,, ,, ,, 
2000,1,7,1,9, ,99, ,, ,1978,3,1,, ,, ,, 
2000,1,8,1,5, ,99, ,, ,2011,3,1,, ,, ,, 
2000,1,9,0,, ,, ,, ,,,,, ,, ,, 
2000,1,10,0,, ,, ,, ,,,,, ,, ,, 
2000,1,11,1,8, ,99, ,, ,2001,3,1,, ,, ,, 
2000,1,12,1,5, ,99, ,, ,1988,3,1,, ,, ,, 
2000,1,13,0,, ,, ,, ,,,,, ,, ,, 
2000,1,14,0,, ,, ,, ,,,,, ,, ,, 
2020,0,1,1,2, ,11,"suger ,oil",99, ,1972,3,1,, ,, ,, 
2020,0,2,0,, ,, ,, ,,,,, ,, ,, 
2020,0,3,0,, ,, ,, ,,,,, ,, ,, 
2020,0,4,0,, ,, ,, ,,,,, ,, ,, 
2020,0,5,0,, ,, ,, ,,,,, ,, ,, 
2020,0,6,0,, ,, ,, ,,,,, ,, ,, 
2020,0,7,0,, ,, ,, ,,,,, ,, ,, 
2020,0,8,0,, ,, ,, ,,,,, ,, ,, 
2020,0,9,0,, ,, ,, ,,,,, ,, ,, 
2020,0,10,1,8, ,7, ,99, ,2006,3,1,, ,, ,, 
2020,0,11,0,, ,, ,, ,,,,, ,, ,, 
2020,0,12,1,6, ,99, ,, ,1981,3,1,, ,, ,, 
2020,0,13,0,, ,, ,, ,,,,, ,, ,, 
2020,0,14,0,, ,, ,, ,,,,, ,, ,, 
2021,1,1,1,3, ,99, ,, ,1989,3,1,, ,, ,, 
2021,1,2,0,, ,, ,, ,,,,, ,, ,, 
2021,1,3,0,, ,, ,, ,,,,, ,, ,, 
2021,1,4,0,, ,, ,, ,,,,, ,, ,, 
2021,1,5,0,, ,, ,, ,,,,, ,, ,, 
2021,1,6,0,, ,, ,, ,,,,, ,, ,, 
2021,1,7,1,9, ,99, ,, ,1997,3,1,, ,, ,, 
2021,1,8,0,, ,, ,, ,,,,, ,, ,, 
2021,1,9,0,, ,, ,, ,,,,, ,, ,, 
2021,1,10,0,, ,, ,, ,,,,, ,, ,, 
2021,1,11,0,, ,, ,, ,,,,, ,, ,, 
2021,1,12,1,6, ,99, ,, ,1997,3,1,, ,, ,, 
2021,1,13,0,, ,, ,, ,,,,, ,, ,, 
2021,1,14,0,, ,, ,, ,,,,, ,, ,, 
2023,1,1,1,3, ,2, ,99, ,1991,3,1,, ,, ,, 
2023,1,2,1,2, ,99, ,, ,1991,3,1,, ,, ,, 
2023,1,3,0,, ,, ,, ,,,,, ,, ,, 
2023,1,4,0,, ,, ,, ,,,,, ,, ,, 
2023,1,5,0,, ,, ,, ,,,,, ,, ,, 
2023,1,6,0,, ,, ,, ,,,,, ,, ,, 
2023,1,7,1,9, ,99, ,, ,2006,3,1,, ,, ,, 
2023,1,8,1,5, ,99, ,, ,2007,3,1,, ,, ,, 
2023,1,9,0,, ,, ,, ,,,,, ,, ,, 
2023,1,10,0,, ,, ,, ,,,,, ,, ,, 
2023,1,11,0,, ,, ,, ,,,,, ,, ,, 
2023,1,12,1,5, ,99, ,, ,2002,3,1,, ,, ,, 
2023,1,13,0,, ,, ,, ,,,,, ,, ,, 
2023,1,14,0,, ,, ,, ,,,,, ,, ,, 
2025,1,1,1,2, ,3, ,99, ,2002,3,1,, ,, ,, 
2025,1,2,1,3, ,99, ,, ,2001,3,1,, ,, ,, 
2025,1,3,0,, ,, ,, ,,,,, ,, ,, 
2025,1,4,0,, ,, ,, ,,,,, ,, ,, 
2025,1,5,0,, ,, ,, ,,,,, ,, ,, 
2025,1,6,0,, ,, ,, ,,,,, ,, ,, 
2025,1,7,1,9, ,99, ,, ,2007,3,1,, ,, ,, 
2025,1,8,1,5, ,99, ,, ,2004,3,1,, ,, ,, 
2025,1,9,0,, ,, ,, ,,,,, ,, ,, 
2025,1,10,0,, ,, ,, ,,,,, ,, ,, 
2025,1,11,1,8, ,99, ,, ,1998,3,1,, ,, ,, 
2025,1,12,1,5, ,99, ,, ,1991,3,1,, ,, ,, 
2025,1,13,0,, ,, ,, ,,,,, ,, ,, 
2025,1,14,0,, ,, ,, ,,,,, ,, ,, 
2026,1,1,0,, ,, ,, ,,,,, ,, ,, 
2026,1,2,0,, ,, ,, ,,,,, ,, ,, 
2026,1,3,0,, ,, ,, ,,,,, ,, ,, 
2026,1,4,1,8, ,99, ,, ,1993,3,1,, ,, ,, 
2026,1,5,0,, ,, ,, ,,,,, ,, ,, 
2026,1,6,0,, ,, ,, ,,,,, ,, ,, 
2026,1,7,1,9, ,99, ,, ,1992,3,1,, ,, ,, 
2026,1,8,0,, ,, ,, ,,,,, ,, ,, 
2026,1,9,1,6, ,99, ,, ,1992,3,1,, ,, ,, 
2026,1,10,0,, ,, ,, ,,,,, ,, ,, 
2026,1,11,0,, ,, ,, ,,,,, ,, ,, 
2026,1,12,0,, ,, ,, ,,,,, ,, ,, 
2026,1,13,0,, ,, ,, ,,,,, ,, ,, 
2026,1,14,0,, ,, ,, ,,,,, ,, ,, 
2027,0,1,1,2, ,99, ,, ,1972,3,1,, ,, ,, 
2027,0,2,0,, ,, ,, ,,,,, ,, ,, 
2027,0,3,0,, ,, ,, ,,,,, ,, ,, 
2027,0,4,0,, ,, ,, ,,,,, ,, ,, 
2027,0,5,0,, ,, ,, ,,,,, ,, ,, 
2027,0,6,0,, ,, ,, ,,,,, ,, ,, 
2027,0,7,0,, ,, ,, ,,,,, ,, ,, 
2027,0,8,1,5, ,99, ,, ,2012,3,1,, ,, ,, 
2027,0,9,0,, ,, ,, ,,,,, ,, ,, 
2027,0,10,0,, ,, ,, ,,,,, ,, ,, 
2027,0,11,0,, ,, ,, ,,,,, ,, ,, 
2027,0,12,1,6, ,99, ,, ,1981,3,1,, ,, ,, 
2027,0,13,1,5, ,99, ,, ,2005,3,1,, ,, ,, 
2027,0,14,0,, ,, ,, ,,,,, ,, ,, 
2031,1,1,0,, ,, ,, ,,,,, ,, ,, 
2031,1,2,0,, ,, ,, ,,,,, ,, ,, 
2031,1,3,0,, ,, ,, ,,,,, ,, ,, 
2031,1,4,0,, ,, ,, ,,,,, ,, ,, 
2031,1,5,0,, ,, ,, ,,,,, ,, ,, 
2031,1,6,0,, ,, ,, ,,,,, ,, ,, 
2031,1,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
2031,1,8,0,, ,, ,, ,,,,, ,, ,, 
2031,1,9,1,6, ,99, ,, ,1993,3,1,, ,, ,, 
2031,1,10,0,, ,, ,, ,,,,, ,, ,, 
2031,1,11,0,, ,, ,, ,,,,, ,, ,, 
2031,1,12,0,, ,, ,, ,,,,, ,, ,, 
2031,1,13,0,, ,, ,, ,,,,, ,, ,, 
2031,1,14,0,, ,, ,, ,,,,, ,, ,, 
2032,1,1,0,, ,, ,, ,,,,, ,, ,, 
2032,1,2,0,, ,, ,, ,,,,, ,, ,, 
2032,1,3,0,, ,, ,, ,,,,, ,, ,, 
2032,1,4,1,8, ,99, ,, ,2002,3,0,4, ,99, ,, 
2032,1,5,0,, ,, ,, ,,,,, ,, ,, 
2032,1,6,0,, ,, ,, ,,,,, ,, ,, 
2032,1,7,1,9, ,99, ,, ,1982,3,1,, ,, ,, 
2032,1,8,0,, ,, ,, ,,,,, ,, ,, 
2032,1,9,1,6, ,99, ,, ,1989,3,1,, ,, ,, 
2032,1,10,0,, ,, ,, ,,,,, ,, ,, 
2032,1,11,0,, ,, ,, ,,,,, ,, ,, 
2032,1,12,0,, ,, ,, ,,,,, ,, ,, 
2032,1,13,0,, ,, ,, ,,,,, ,, ,, 
2032,1,14,0,, ,, ,, ,,,,, ,, ,, 
2033,1,1,0,, ,, ,, ,,,,, ,, ,, 
2033,1,2,0,, ,, ,, ,,,,, ,, ,, 
2033,1,3,0,, ,, ,, ,,,,, ,, ,, 
2033,1,4,1,1, ,99, ,, ,1985,3,1,, ,, ,, 
2033,1,5,0,, ,, ,, ,,,,, ,, ,, 
2033,1,6,0,, ,, ,, ,,,,, ,, ,, 
2033,1,7,1,9, ,99, ,, ,2007,3,1,, ,, ,, 
2033,1,8,0,, ,, ,, ,,,,, ,, ,, 
2033,1,9,0,, ,, ,, ,,,,, ,, ,, 
2033,1,10,1,8, ,99, ,, ,1993,2,0,2, ,99, ,, 
2033,1,11,0,, ,, ,, ,,,,, ,, ,, 
2033,1,12,1,6, ,99, ,, ,1990,1,1,, ,, ,, 
2033,1,13,0,, ,, ,, ,,,,, ,, ,, 
2033,1,14,0,, ,, ,, ,,,,, ,, ,, 
2085,0,1,0,, ,, ,, ,,,,, ,, ,, 
2085,0,2,0,, ,, ,, ,,,,, ,, ,, 
2085,0,3,0,, ,, ,, ,,,,, ,, ,, 
2085,0,4,1,1, ,99, ,, ,1997,3,1,, ,, ,, 
2085,0,5,0,, ,, ,, ,,,,, ,, ,, 
2085,0,6,0,, ,, ,, ,,,,, ,, ,, 
2085,0,7,1,9, ,99, ,, ,1995,3,1,, ,, ,, 
2085,0,8,0,, ,, ,, ,,,,, ,, ,, 
2085,0,9,0,, ,, ,, ,,,,, ,, ,, 
2085,0,10,1,8, ,99, ,, ,2003,3,1,, ,, ,, 
2085,0,11,1,8, ,99, ,, ,2008,3,1,, ,, ,, 
2085,0,12,1,6, ,99, ,, ,1986,2,1,, ,, ,, 
2085,0,13,0,, ,, ,, ,,,,, ,, ,, 
2085,0,14,0,, ,, ,, ,,,,, ,, ,, 
2086,1,1,0,, ,, ,, ,,,,, ,, ,, 
2086,1,2,0,, ,, ,, ,,,,, ,, ,, 
2086,1,3,0,, ,, ,, ,,,,, ,, ,, 
2086,1,4,0,, ,, ,, ,,,,, ,, ,, 
2086,1,5,0,, ,, ,, ,,,,, ,, ,, 
2086,1,6,0,, ,, ,, ,,,,, ,, ,, 
2086,1,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
2086,1,8,0,, ,, ,, ,,,,, ,, ,, 
2086,1,9,1,6, ,99, ,, ,1985,3,1,, ,, ,, 
2086,1,10,0,, ,, ,, ,,,,, ,, ,, 
2086,1,11,0,, ,, ,, ,,,,, ,, ,, 
2086,1,12,0,, ,, ,, ,,,,, ,, ,, 
2086,1,13,0,, ,, ,, ,,,,, ,, ,, 
2086,1,14,0,, ,, ,, ,,,,, ,, ,, 
2088,1,1,0,, ,, ,, ,,,,, ,, ,, 
2088,1,2,0,, ,, ,, ,,,,, ,, ,, 
2088,1,3,0,, ,, ,, ,,,,, ,, ,, 
2088,1,4,0,, ,, ,, ,,,,, ,, ,, 
2088,1,5,0,, ,, ,, ,,,,, ,, ,, 
2088,1,6,0,, ,, ,, ,,,,, ,, ,, 
2088,1,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
2088,1,8,0,, ,, ,, ,,,,, ,, ,, 
2088,1,9,1,6, ,99, ,, ,1992,3,1,, ,, ,, 
2088,1,10,0,, ,, ,, ,,,,, ,, ,, 
2088,1,11,0,, ,, ,, ,,,,, ,, ,, 
2088,1,12,0,, ,, ,, ,,,,, ,, ,, 
2088,1,13,0,, ,, ,, ,,,,, ,, ,, 
2088,1,14,0,, ,, ,, ,,,,, ,, ,, 
2089,1,1,1,3, ,2, ,99, ,1987,3,1,, ,, ,, 
2089,1,2,1,3, ,99, ,, ,1989,3,1,, ,, ,, 
2089,1,3,0,, ,, ,, ,,,,, ,, ,, 
2089,1,4,0,, ,, ,, ,,,,, ,, ,, 
2089,1,5,0,, ,, ,, ,,,,, ,, ,, 
2089,1,6,0,, ,, ,, ,,,,, ,, ,, 
2089,1,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
2089,1,8,0,, ,, ,, ,,,,, ,, ,, 
2089,1,9,0,, ,, ,, ,,,,, ,, ,, 
2089,1,10,0,, ,, ,, ,,,,, ,, ,, 
2089,1,11,0,, ,, ,, ,,,,, ,, ,, 
2089,1,12,1,5, ,99, ,, ,1993,2,1,, ,, ,, 
2089,1,13,0,, ,, ,, ,,,,, ,, ,, 
2089,1,14,0,, ,, ,, ,,,,, ,, ,, 
2093,1,1,1,2, ,3, ,99, ,1987,3,1,, ,, ,, 
2093,1,2,1,3, ,99, ,, ,1989,3,1,, ,, ,, 
2093,1,3,0,, ,, ,, ,,,,, ,, ,, 
2093,1,4,0,, ,, ,, ,,,,, ,, ,, 
2093,1,5,0,, ,, ,, ,,,,, ,, ,, 
2093,1,6,0,, ,, ,, ,,,,, ,, ,, 
2093,1,7,1,9, ,99, ,, ,1985,3,1,, ,, ,, 
2093,1,8,0,, ,, ,, ,,,,, ,, ,, 
2093,1,9,0,, ,, ,, ,,,,, ,, ,, 
2093,1,10,0,, ,, ,, ,,,,, ,, ,, 
2093,1,11,1,11,Water Service,99, ,, ,1998,2,1,, ,, ,, 
