HH_Id,Last_Seasn_OwnWSeed_M,SL_No_M,Variety_Name_M,Store_Seperate_M,Seed_Storage_Place_M,Seed_Storage_Place_Othr_M,Seed_Storage_Prob_M,Seed_Storage_Prob_Othr_M,Seed_Disease_Prob_M,Seed_Disease_Prob_M,Seed_Replace_freq_M,SeedVar_Unique_Chara_M,SeedVar_Unique_Chara_Othr_M,Additional_Variety_M
344,1,4,OGOLICHO,0,2, ,1, ,2, ,1,2, ,2
345,1,1,DASENECH,1,1, ,2, ,2, ,3,3, ,2
346,1,1,DASENECH,1,2, ,1, ,2, ,3,2, ,1
346,1,2,KEKEBA,1,3, ,2, ,3, ,3,2, ,1
346,1,3,DASENECH,0,2, ,1, ,3, ,3,4, ,2
398,1,1,DAMFE,1,1, ,1, ,2, ,1,1, ,2
399,0,, ,,, ,, ,, ,,, ,
400,0,, ,,, ,, ,, ,,, ,
495,0,, ,,, ,, ,, ,,, ,
496,0,, ,,, ,, ,, ,,, ,
498,0,, ,,, ,, ,, ,,, ,
499,0,, ,,, ,, ,, ,,, ,
500,0,, ,,, ,, ,, ,,, ,
501,0,, ,,, ,, ,, ,,, ,
502,,, ,,, ,, ,, ,,, ,
504,0,, ,,, ,, ,, ,,, ,
505,0,, ,,, ,, ,, ,,, ,
507,0,, ,,, ,, ,, ,,, ,
508,0,, ,,, ,, ,, ,,, ,
510,0,, ,,, ,, ,, ,,, ,
511,0,, ,,, ,, ,, ,,, ,
512,1,1,SHORIMO,1,1, ,1, ,2, ,1,1, ,2
1132,0,, ,,, ,, ,, ,,, ,
1133,0,, ,,, ,, ,, ,,, ,
1134,0,, ,,, ,, ,, ,,, ,
1135,0,, ,,, ,, ,, ,,, ,
1137,1,1,IMPROVED BUT DON'T KNOW,0,1, ,1, ,1, ,1,2, ,2
1138,0,, ,,, ,, ,, ,,, ,
1139,0,, ,,, ,, ,, ,,, ,
1141,0,, ,,, ,, ,, ,,, ,
1178,0,, ,,, ,, ,, ,,, ,
1179,0,, ,,, ,, ,, ,,, ,
1181,0,, ,,, ,, ,, ,,, ,
1182,1,1,IMPROVED BUT DON'T KNOW,1,1, ,1, ,1, ,1,1, ,2
1189,0,, ,,, ,, ,, ,,, ,
1191,0,, ,,, ,, ,, ,,, ,
1193,,, ,,, ,, ,, ,,, ,
1194,0,, ,,, ,, ,, ,,, ,
1199,0,, ,,, ,, ,, ,,, ,
1200,0,, ,,, ,, ,, ,,, ,
1435,0,, ,,, ,, ,, ,,, ,
1436,0,, ,,, ,, ,, ,,, ,
1439,0,, ,,, ,, ,, ,,, ,
1440,0,, ,,, ,, ,, ,,, ,
1441,0,, ,,, ,, ,, ,,, ,
1442,0,, ,,, ,, ,, ,,, ,
1443,0,, ,,, ,, ,, ,,, ,
1468,1,1,IMPROVED BUT DON'T KNOW,1,1, ,1, ,1, ,1,1, ,2
1470,1,1,IMPROVED BUT DON'T KNOW,1,4, ,3, ,3, ,1,1, ,2
1472,0,, ,,, ,, ,, ,,, ,
1473,,, ,,, ,, ,, ,,, ,
1475,0,, ,,, ,, ,, ,,, ,
1477,1,1,IMPROVED(DK),1,1, ,1, ,2, ,2,3, ,2
1478,1,1,IMPROVED,0,3, ,4, ,1, ,2,1, ,2
1479,0,, ,,, ,, ,, ,,, ,
1480,0,, ,,, ,, ,, ,,, ,
1481,0,, ,,, ,, ,, ,,, ,
1595,0,, ,,, ,, ,, ,,, ,
1597,0,, ,,, ,, ,, ,,, ,
1598,0,, ,,, ,, ,, ,,, ,
1599,0,, ,,, ,, ,, ,,, ,
1600,0,, ,,, ,, ,, ,,, ,
1694,0,, ,,, ,, ,, ,,, ,
1695,0,, ,,, ,, ,, ,,, ,
1697,0,, ,,, ,, ,, ,,, ,
1698,0,, ,,, ,, ,, ,,, ,
1699,0,, ,,, ,, ,, ,,, ,
1700,0,, ,,, ,, ,, ,,, ,
1731,0,, ,,, ,, ,, ,,, ,
1732,0,, ,,, ,, ,, ,,, ,
1733,0,, ,,, ,, ,, ,,, ,
1734,1,1,IMPROVED BUT DON'T KNOW,1,1, ,3, ,2, ,1,1, ,2
1735,0,, ,,, ,, ,, ,,, ,
1739,1,1,IMPROVED BUT DON'T KNOW,0,1, ,1, ,1, ,1,1, ,2
1740,0,, ,,, ,, ,, ,,, ,
1752,0,, ,,, ,, ,, ,,, ,
1754,,, ,,, ,, ,, ,,, ,
1756,1,1,IMPROVED BUT DON'T KNOW,0,1, ,1, ,1, ,1,1, ,2
1760,1,1,IMPROVED BUT DON'T KNOW,1,1, ,1, ,1, ,1,1, ,2
1762,0,, ,,, ,, ,, ,,, ,
1763,,, ,,, ,, ,, ,,, ,
1766,0,, ,,, ,, ,, ,,, ,
1767,0,, ,,, ,, ,, ,,, ,
1769,0,, ,,, ,, ,, ,,, ,
1771,0,, ,,, ,, ,, ,,, ,
1773,0,, ,,, ,, ,, ,,, ,
1774,0,, ,,, ,, ,, ,,, ,
1778,0,, ,,, ,, ,, ,,, ,
1779,0,, ,,, ,, ,, ,,, ,
1780,0,, ,,, ,, ,, ,,, ,
1784,0,, ,,, ,, ,, ,,, ,
1786,1,1,IMPROVED(DON'T KNOW),1,1, ,1, ,1, ,3,3, ,2
1787,0,, ,,, ,, ,, ,,, ,
1861,0,, ,,, ,, ,, ,,, ,
1862,0,, ,,, ,, ,, ,,, ,
1863,0,, ,,, ,, ,, ,,, ,
1864,,, ,,, ,, ,, ,,, ,
1867,0,, ,,, ,, ,, ,,, ,
1868,0,, ,,, ,, ,, ,,, ,
1869,0,, ,,, ,, ,, ,,, ,
1870,0,, ,,, ,, ,, ,,, ,
1873,0,, ,,, ,, ,, ,,, ,
1874,0,, ,,, ,, ,, ,,, ,
1876,0,, ,,, ,, ,, ,,, ,
1877,0,, ,,, ,, ,, ,,, ,
1905,0,, ,,, ,, ,, ,,, ,
1907,,, ,,, ,, ,, ,,, ,
2040,0,, ,,, ,, ,, ,,, ,
2041,0,, ,,, ,, ,, ,,, ,
2042,1,1,DAMFE,1,1, ,1, ,1, ,1,1, ,2
2043,0,, ,,, ,, ,, ,,, ,
2044,0,, ,,, ,, ,, ,,, ,
2045,0,, ,,, ,, ,, ,,, ,
2046,0,, ,,, ,, ,, ,,, ,
2047,0,, ,,, ,, ,, ,,, ,
2048,0,, ,,, ,, ,, ,,, ,
2049,1,1,DAFO,1,1, ,1, ,1, ,1,1, ,2
2050,0,, ,,, ,, ,, ,,, ,
5001,0,, ,,, ,, ,, ,,, ,
5002,1,1,IMPROVED BUT DON'T KNOW,1,4, ,1, ,1, ,1,1, ,2
5003,1,1,LEGAMO,1,1, ,1, ,1, ,2,3, ,2
5004,1,1,DASHIN,1,1, ,1, ,1, ,1,1, ,2
5005,0,, ,,, ,, ,, ,,, ,
5006,1,1,DASHIN,1,1, ,1, ,1, ,1,1, ,2
5007,0,, ,,, ,, ,, ,,, ,
5008,0,, ,,, ,, ,, ,,, ,
5009,0,, ,,, ,, ,, ,,, ,
5010,0,, ,,, ,, ,, ,,, ,
5011,,, ,,, ,, ,, ,,, ,
5012,0,, ,,, ,, ,, ,,, ,
5013,,, ,,, ,, ,, ,,, ,
5014,0,, ,,, ,, ,, ,,, ,
5015,0,, ,,, ,, ,, ,,, ,
5016,0,, ,,, ,, ,, ,,, ,
5017,1,1,Don't Know,0,1, ,2, ,3, ,3,4, ,2
5018,1,1,Unknown,0,1, ,3, ,2, ,3,2, ,2
5019,0,, ,,, ,, ,, ,,, ,
5020,0,, ,,, ,, ,, ,,, ,
5021,0,, ,,, ,, ,, ,,, ,
5022,0,, ,,, ,, ,, ,,, ,
5023,0,, ,,, ,, ,, ,,, ,
5024,0,, ,,, ,, ,, ,,, ,
5025,0,, ,,, ,, ,, ,,, ,
5026,1,1,DIGALO,0,1, ,1, ,1, ,1,1, ,2
5027,0,, ,,, ,, ,, ,,, ,
5028,,, ,,, ,, ,, ,,, ,
5029,0,, ,,, ,, ,, ,,, ,
5030,1,1,IMPROVED BUT KNOW,0,1, ,1, ,1, ,1,1, ,2
5031,0,, ,,, ,, ,, ,,, ,
5032,0,, ,,, ,, ,, ,,, ,
5033,0,, ,,, ,, ,, ,,, ,
5034,0,, ,,, ,, ,, ,,, ,
5035,0,, ,,, ,, ,, ,,, ,
5036,0,, ,,, ,, ,, ,,, ,
